supplier_id,supplier_name,country,category_id,contact_email
48,ElementAlloys Ltd,United Kingdom,2,contact@elementalloys.example
49,VectorElectronics Ltd,United Kingdom,1,contact@vectorelectronics.example
50,ZincIndustries Ltd,United Kingdom,2,contact@zincindustries.example
51,AmpereSemiconductors Ltd,United Kingdom,1,contact@amperesemiconductors.example
52,ExpressFreight Co,Singapore,4,contact@expressfreight.example
53,PulseTechnik Co,Singapore,1,contact@pulsetechnik.example
54,QuillStationery Co,Singapore,5,contact@quillstationery.example
55,FlexWrapping Co,Singapore,3,contact@flexwrapping.example
56,SwiftDistribution Oy,Finland,4,contact@swiftdistribution.example
57,CushionPack Oy,Finland,3,contact@cushionpack.example
58,VectorTechnik Oy,Finland,1,contact@vectortechnik.example
59,BoltEquipment Oy,Finland,6,contact@boltequipment.example
60,LayerPack SARL,France,3,contact@layerpack.example
61,PaperProducts SARL,France,5,contact@paperproducts.example
62,MicroSystems SARL,France,1,contact@microsystems.example
63,FreshPackaging SARL,France,3,contact@freshpackaging.example
64,OfficeSupplies Sp. z o.o.,Poland,5,contact@officesupplies.example
65,LumenDevices Sp. z o.o.,Poland,1,contact@lumendevices.example
66,MineralAlloys Sp. z o.o.,Poland,2,contact@mineralalloys.example
67,BasaltResources Sp. z o.o.,Poland,2,contact@basaltresources.example
68,PrimeTransport KK,Japan,4,contact@primetransport.example
69,GearIndustries KK,Japan,6,contact@gearindustries.example
70,MechaEngineering KK,Japan,6,contact@mechaengineering.example
71,PrintSupplies KK,Japan,5,contact@printsupplies.example
72,QuantumElectronics Pvt Ltd,India,1,contact@quantumelectronics.example
73,CoreMaterials Pvt Ltd,India,2,contact@corematerials.example
74,MechaMachinery Pvt Ltd,India,6,contact@mechamachinery.example
75,VectorSystems Pvt Ltd,India,1,contact@vectorsystems.example
76,BasaltIndustries GmbH,Austria,2,contact@basaltindustries.example
77,BureauTrading GmbH,Austria,5,contact@bureautrading.example
78,SupplyBureau GmbH,Austria,5,contact@supplybureau.example
79,FleetShipping GmbH,Austria,4,contact@fleetshipping.example
80,PulseSemiconductors GmbH,Austria,1,contact@pulsesemiconductors.example
81,FreightDistribution NV,Belgium,4,contact@freightdistribution.example
82,MechaMachinery NV,Belgium,6,contact@mechamachinery.example
83,TorqueMachinery NV,Belgium,6,contact@torquemachinery.example
84,ElementAlloys NV,Belgium,2,contact@elementalloys.example
85,BasaltAlloys NV,Belgium,2,contact@basaltalloys.example
86,SiliconDevices A/S,Denmark,1,contact@silicondevices.example
87,BoltMachinery A/S,Denmark,6,contact@boltmachinery.example
88,TerraAlloys A/S,Denmark,2,contact@terraalloys.example
89,CarbonAlloys A/S,Denmark,2,contact@carbonalloys.example
90,AlloyMetals A/S,Denmark,2,contact@alloymetals.example
91,LayerContainers AS,Norway,3,contact@layercontainers.example
92,IndustriaEquipment AS,Norway,6,contact@industriaequipment.example
93,RapidCargo AS,Norway,4,contact@rapidcargo.example
94,FusionTechnik AS,Norway,1,contact@fusiontechnik.example
95,TorqueMachinery AS,Norway,6,contact@torquemachinery.example
96,ExpressTransport Lda,Portugal,4,contact@expresstransport.example
97,OfficeOffice Lda,Portugal,5,contact@officeoffice.example
98,PulseComponents Lda,Portugal,1,contact@pulsecomponents.example
99,InkProducts Lda,Portugal,5,contact@inkproducts.example
100,OfficeBureau Lda,Portugal,5,contact@officebureau.example
101,StationeryStationery s.r.o.,Czechia,5,contact@stationerystationery.example
102,MineralIndustries s.r.o.,Czechia,2,contact@mineralindustries.example
103,ShieldPack s.r.o.,Czechia,3,contact@shieldpack.example
104,PalletWrapping s.r.o.,Czechia,3,contact@palletwrapping.example
105,NovaSemiconductors s.r.o.,Czechia,1,contact@novasemiconductors.example
106,OfficeSupplies Ltd,Ireland,5,contact@officesupplies.example
107,ClipOffice Ltd,Ireland,5,contact@clipoffice.example
108,CircuitSystems Ltd,Ireland,1,contact@circuitsystems.example
109,LinkTransport Ltd,Ireland,4,contact@linktransport.example
110,QuillTrading Ltd,Ireland,5,contact@quilltrading.example
111,PowerEquipment Co,South Korea,6,contact@powerequipment.example
112,HeavyWerke Co,South Korea,6,contact@heavywerke.example
113,IonDevices Co,South Korea,1,contact@iondevices.example
114,SealPack Co,South Korea,3,contact@sealpack.example
115,MineralIndustries Co,South Korea,2,contact@mineralindustries.example
116,PrintStationery S.A.,Mexico,5,contact@printstationery.example
117,MicroTechnik S.A.,Mexico,1,contact@microtechnik.example
118,EcoPackaging S.A.,Mexico,3,contact@ecopackaging.example
119,MineralChemicals S.A.,Mexico,2,contact@mineralchemicals.example
120,ExpressDistribution S.A.,Mexico,4,contact@expressdistribution.example
121,MicroElectronics Ltda,Brazil,1,contact@microelectronics.example
122,TurboEquipment Ltda,Brazil,6,contact@turboequipment.example
123,SealSolutions Ltda,Brazil,3,contact@sealsolutions.example
124,TitanChemicals Ltda,Brazil,2,contact@titanchemicals.example
125,QuantumComponents Ltda,Brazil,1,contact@quantumcomponents.example
126,HeavyEngineering A.S.,Turkey,6,contact@heavyengineering.example
127,ContinentalDistribution A.S.,Turkey,4,contact@continentaldistribution.example
128,CarbonMaterials A.S.,Turkey,2,contact@carbonmaterials.example
129,AlloyMetals A.S.,Turkey,2,contact@alloymetals.example
130,LayerContainers A.S.,Turkey,3,contact@layercontainers.example
131,MotionWerke Inc,Canada,6,contact@motionwerke.example
132,HeavyTooling Inc,Canada,6,contact@heavytooling.example
133,PrimeCargo Inc,Canada,4,contact@primecargo.example
134,CargoFreight Inc,Canada,4,contact@cargofreight.example
135,CopperMetals Inc,Canada,2,contact@coppermetals.example
136,CargoFreight Pty Ltd,Australia,4,contact@cargofreight.example
137,BoxSupplies Pty Ltd,Australia,3,contact@boxsupplies.example
138,PowerEquipment Pty Ltd,Australia,6,contact@powerequipment.example
139,MicroSystems Pty Ltd,Australia,1,contact@microsystems.example
140,EcoPackaging Pty Ltd,Australia,3,contact@ecopackaging.example
141,MotionEngineering SARL,France,6,contact@motionengineering.example
142,AmpereDevices NV,Belgium,1,contact@amperedevices.example
143,HydraMachinery AB,Sweden,6,contact@hydramachinery.example
144,ClerkTrading A.S.,Turkey,5,contact@clerktrading.example
145,GearEngineering S.A.,Mexico,6,contact@gearengineering.example
146,SealWrapping Ltd,Ireland,3,contact@sealwrapping.example
147,AxisEquipment AG,Switzerland,6,contact@axisequipment.example
148,ShieldSupplies KK,Japan,3,contact@shieldsupplies.example
149,AlloyIndustries S.L.,Spain,2,contact@alloyindustries.example
150,TurboEquipment Ltd,Ireland,6,contact@turboequipment.example
